name,public_key,remote_object_reference
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRONAME:product.stock
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRONAME:product.stock
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRONAME:product.stock
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_feadb8c52d10480ba6b6d9fb00cf0b17@localhost:10301
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_9a31234c19c140cab1409c80186765c5@localhost:10464
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_0450fd5d4c7e4826a0e9c459c5046c37@localhost:10543
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_6f47d8c2bfa042a5a32fcd62a177853c@localhost:10567
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_2007d089876140458d519f59c744307c@localhost:10618
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_94f5b85521b04662b28a768990405365@localhost:10736
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_dd338a998c8c4d57ab2fffb6be006e10@localhost:10764
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_afefe974e44544f8a93cdb7dce3becaa@localhost:11197
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_038128f41c9b43b68c72f855b4555e37@localhost:11551
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_87654a53b6a1435fb0a913f041365821@localhost:11900
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_89b9d3fcea8643ff817afd679e006e8f@localhost:11923
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_738e0d8b71e646068f2cda1f54042dbf@localhost:12018
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",PYRO:obj_178184d6b27a400a96731c3e9a9e1353@localhost:11467
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",<Pyro5.client.Proxy at 0x28d151da710; not connected; for PYRO:obj_4ff689b168ea414cacf8febbfb36d216@localhost:12382; owner 24680>
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",<Pyro5.client.Proxy at 0x1aa7335e0d0; not connected; for PYRO:obj_c2b35c215284468fbb66d505da1e3228@localhost:12515; owner 26212>
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",<Pyro5.client.Proxy at 0x2167fd6e090; not connected; for PYRO:obj_fd269aa85f6c49449104fe12a079f551@localhost:12599; owner 23776>
client1,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoJ/4rAzWSXDgl1v6yRCv
Dg9e6HzLrJGURCwE58gBZGHwQMZK7PGRBNxeEVZZDep+p6KMq+s2OT9PkR4g41eT
1JN2sad6h0VgFN0oSl8JE41NCbhEnJ04T6IBnO6qa0VjD2xknIIp5LQFoNlPtH5a
HsyVFb6nWCEBMVXsgBglxfL7JlE/Y8bqOFpHIkjOFuEAlZt5sJA3My7htYF35Xi+
QC/hDVXzGytYYQjDNAdxn8T+PTckPl1OddotIYwvoPztlN53fNf8MojD6mxGWSkQ
JbZsZ0yE2PvjTRnV4+v7RLruaTNl1/keRKMYGJf/2VdcZtvk+O1leD9zvn7GCVXN
2QIDAQAB
-----END PUBLIC KEY-----",<Pyro5.client.Proxy at 0x20a7863d210; not connected; for PYRO:obj_bbe27afcaba748faa2b9e32142d9907a@localhost:12814; owner 20612>
